-0.014	-0.008	-0.004	0.004	-0.014	-0.018	0.027	0.011	-0.017	0.005	0.001	0.011	0.003	0	0.006	0.004	-0.001	-0.017	-0.001	0.001	-0.006	0.003	-0.006	-0.001	0.004	-0.005	-0.001	-0.001	0.032	0.001	0.023	0.069	0.002	-0.017	0.004	0.014	0.002	-0.001	0.001	0.004	-0.004	0.006	0.006	0.001	0.007	-0.007	0.006	0.003	-0.011	0.01	-0.011	0.036	0.029	0.006	0.037	-0.007	-0.001	-0.005	0.022	-0.002	0.031	0.004	-0.011	0.03	0.027	0.055	0.015	0	-0.026	0.001	0.005	0.071	0.077	-0.006	0.003	0.006	0.01	0.007	-0.00005148	-0.002	-0.006	-0.002	0	-0.001	-0.004	-0.004	-0.005	-0.006	0.016	-0.001	-0.023	-0.017	0	0.003	-0.002	-0.005	0.001	0.001	-0.000001568	-0.02	-0.024	0.041	-0.037	0.323	0.157	0.339	0.553	-0.489	-0.468	0.422	-0.058	0.114	-0.413	0.439	0.665	-0.231	0.564	0.997	0.587	0.195	-0.024	0.457	0.108	-0.012	0.449	0.4	0.484	0.462	0.499	0.523	0.387	0.626	0.466	-0.164	0.375	-0.032	-0.037	-0.05	-0.001	0.017	0.013	0.469	0.448	0.41	0.485	0.482	0.5	0.456	0.488	0.517	0.494	0.506	0.514	0.474	0.118	0.141	0.233	0.24	0.277	0.28	0.478	0.46	0.501	0.524	0.519	0.937	0.603	0.598	0.568	0.562	0.557	0.524	0.484	0.303	0.543	0.61	0.314	0.417	0.495	0.543	0.575	0.531	0.565	0.588	0.566	0.585	0.536	0.191	0.185	0.396	0.103	0.063	0.079	0.013	0.047	0.456	0.498	0.487	0.495	0.471	0.522	0.482	0.533	0.566	0.432	0.431	0.474	0.451	-0.008	-0.001	0.056	0.047	0.011	-0.001	0.004	-0.004	-0.003	0.004	0.045	0.045	0.007
0.007	-0.012	-0.002	0.008	-0.002	-0.013	0.009	-0.001	-0.011	0.008	0.00001043	0.01	0.003	0.007	0.006	0.008	-0.003	-0.009	0	-0.003	-0.005	0.001	-0.006	-0.001	0.00006238	-0.005	0	0.003	0.015	0.002	0.006	0.023	0.005	-0.01	0.006	0.001	0.005	-0.001	0	0.004	-0.002	0	0.002	0.001	0.008	-0.002	0.001	-0.003	-0.011	-0.004	-0.015	0.012	0.01	0.005	0.012	0.002	0	-0.004	0	0.015	0.003	0	0.002	0.064	0.009	0.016	0.013	-0.001	-0.009	0.007	0.007	0.028	0.03	-0.004	-0.004	-0.007	0.001	0.006	0.005	-0.002	-0.003	0.002	-0.006	-0.006	-0.004	-0.004	-0.009	-0.007	0.013	-0.005	-0.006	-0.012	-0.001	-0.003	-0.007	-0.007	-0.003	0.001	0	-0.009	-0.007	0.073	0.057	0.224	0.224	0.465	0.619	-0.053	0.036	-0.062	-0.029	0.155	0.103	0.424	0.858	0.24	0.386	0.587	1.024	0.168	0.104	0.299	0.277	0.094	0.721	0.679	0.709	0.682	0.695	0.545	0.171	0.751	0.695	0.005	0.203	0.099	0.102	0.123	0.15	0.178	0.165	0.723	0.705	0.698	0.727	0.708	0.727	0.149	0.183	0.218	0.17	0.205	0.218	0.156	0.142	0.172	0.319	0.246	0.285	0.269	0.705	0.682	0.709	0.701	0.712	0.56	0.447	0.399	0.333	0.296	0.322	0.241	0.201	0.192	0.764	0.379	0.365	0.273	0.673	0.682	0.697	0.539	0.496	0.462	0.46	0.423	0.312	0.123	0.133	0.007	0.16	0.141	0.161	0.117	0.128	0.455	0.183	0.211	0.219	0.162	0.571	0.635	0.559	0.463	0.132	0.128	0.184	0.149	-1.33E-06	0.001	0.039	0.08	-0.005	-0.004	-0.003	-0.003	-0.002	-0.001	0.008	0.006	0.015
-0.011	-0.009	-0.006	-0.002	-0.004	-0.008	0.016	0.008	-0.004	0.003	-0.00007204	0.005	0.006	0.001	0.009	-0.009	0	-0.001	0.005	0.002	-0.003	-0.001	0.00002827	0.004	-0.012	0.006	0.007	0.003	0.015	-0.007	0.066	0.034	0.001	-0.005	0.005	0.014	-0.007	0.01	-0.001	0.004	-0.008	0.006	0.007	-0.002	0.007	-0.001	-0.005	-0.004	-0.004	0.01	0.006	0.01	0.017	0.01	0.013	0	0.005	0.005	0.01	-0.004	0.024	0.005	-0.005	0.004	0.006	0.025	0.005	-0.004	-0.008	0.002	0.014	-0.026	0.041	-0.004	0	0.004	0.009	0.014	-0.004	-0.003	0.006	0.008	-0.003	-0.001	0.002	-0.002	-0.002	0	0.001	0.014	-0.002	-0.001	-0.008	-0.006	0	-0.002	-0.001	-0.004	0.003	-0.01	-0.005	0.025	0.089	0.255	0.231	0.101	0.133	-0.044	-0.031	0.024	0.024	0.145	-0.015	0.107	0.2	0.007	0.117	0.195	0.168	0.995	0.15	0.242	0.076	-0.037	0.157	0.136	0.145	0.146	0.138	0.077	0.216	0.181	0.146	0.019	0.22	0.022	0.012	0.005	0.038	0.05	0.044	0.164	0.146	0.132	0.157	0.151	0.153	0.035	0.057	0.086	0.06	0.076	0.068	0.067	0.145	0.137	0.145	0.157	0.145	0.159	0.151	0.14	0.151	0.166	0.151	0.174	0.112	0.106	0.1	0.098	0.098	0.084	0.083	0.188	0.183	0.093	0.2	0.074	0.137	0.138	0.133	0.154	0.136	0.125	0.124	0.112	0.086	0.237	0.26	0.056	-0.094	-0.081	-0.069	-0.046	-0.039	0.043	0.072	0.091	0.07	0.073	0.109	0.123	0.104	0.083	0.045	0.07	0.051	0.054	-0.006	0	0.001	0.004	0.013	-0.002	0.002	0.004	-0.001	0.001	0.026	0.017	0.008
0.005	0.001	0.003	0	0.019	0.004	-0.005	-0.006	0.00007073	-0.002	-0.012	-0.01	-0.003	0.001	0.00006752	0.006	-0.005	-0.00005198	-0.016	0.001	0	-0.006	0	-0.015	0.005	0.006	0.004	0.002	0.003	-0.002	-0.004	-0.035	0.002	-0.003	0.003	-0.01	-0.001	-0.007	-0.001	0.001	-0.00006379	-0.003	-0.002	-0.002	0	-0.01	-0.003	-0.008	0.003	0.002	0.006	-0.011	-0.002	0.015	-0.009	-0.002	-0.01	0.005	-0.012	-0.002	-0.011	-0.001	0.01	-0.007	-0.006	-0.026	-0.001	-0.003	0.002	0.007	0.001	-0.035	-0.031	-0.004	-0.003	-0.011	-0.009	0.004	0.008	0.001	0.001	-0.005	-0.001	0.002	0.01	0.002	0.002	0.004	-0.003	0.019	0.013	0.007	-0.001	-0.002	0.001	0.004	-0.002	0.001	0.008	0.003	0	-0.04	0.116	0.188	0.203	0.048	-0.029	0.032	0.056	-0.072	0.11	0.167	0.068	-0.034	0.083	0.056	-0.02	-0.024	0.104	0.15	1.018	0.017	0.102	0.052	0.058	0.046	0.011	0.005	-0.013	-0.135	0.11	0.105	0.025	0.086	0.158	0.125	0.112	0.107	0.123	0.119	0.12	0.044	0.04	0.035	0.019	0.011	0.002	-0.103	-0.089	-0.069	-0.101	-0.114	-0.082	-0.092	0.134	0.121	0.109	0.082	0.04	0.06	0.02	0.013	7.14E-05	0.009	-0.013	-0.04	-0.049	-0.068	-0.071	-0.089	-0.09	-0.085	-0.089	0.006	0.045	-0.131	0.013	-0.179	-0.016	-0.034	-0.051	0.017	-0.013	-0.046	-0.05	-0.067	-0.107	0.209	0.176	-0.071	-0.068	-0.028	-0.028	0.023	-0.014	-0.039	-0.072	-0.071	-0.064	-0.071	-0.043	-0.01	-0.063	-0.124	-0.126	-0.105	-0.157	-0.148	-0.003	0.006	-0.005	-0.006	-0.014	0.002	-0.003	0.001	-0.001	-0.002	-0.017	-0.019	-0.001
-0.025	-0.009	-0.001	-0.003	-0.01	-0.014	0.028	0.024	-0.012	0.011	0	0.01	-0.002	-0.004	0.004	0.002	0.003	-0.016	0.001	-0.005	0.002	0.007	0.001	-0.003	-0.001	0	0.002	0	0.028	0	0.025	0.059	0.006	-0.015	0.004	0.006	-0.007	0.005	-0.013	-0.011	-0.024	0.013	0.014	0.001	0.007	-0.005	0.004	0.006	-0.004	0.01	-0.017	0.042	0.037	0.007	0.042	-0.004	-0.005	-0.008	0.022	-0.013	0.033	0.015	-0.004	0.014	0.031	0.059	0.006	-0.003	-0.028	0	0.011	0.059	0.064	-0.002	-0.006	0.001	0.016	-0.002	0	-0.006	-0.002	0.001	-0.004	-0.006	0.006	0.002	0	-0.002	0.025	-0.005	-0.021	-0.02	0.001	0.004	0.005	0	0.00005938	0.003	-0.008	-0.021	-0.024	0.05	-0.05	0.327	0.246	0.112	0.45	-0.219	-0.194	0.174	-0.145	0.156	-0.164	0.223	0.324	-0.067	0.257	0.457	0.299	0.242	0.017	0.986	-0.098	-0.232	0.308	0.231	0.331	0.308	0.342	0.357	0.428	0.362	0.337	-0.141	0.402	-0.207	-0.22	-0.259	-0.204	-0.195	-0.193	0.34	0.317	0.266	0.342	0.354	0.351	0.462	0.474	0.506	0.505	0.511	0.503	0.484	0.07	0.068	0.08	0.144	0.152	0.178	0.347	0.338	0.368	0.413	0.38	0.461	0.561	0.556	0.537	0.553	0.538	0.52	0.502	0.434	0.357	0.534	0.316	0.406	0.365	0.414	0.419	0.499	0.51	0.548	0.518	0.547	0.511	0.217	0.255	0.442	-0.106	-0.176	-0.151	-0.215	-0.147	0.247	0.505	0.508	0.511	0.472	0.386	0.314	0.398	0.466	0.46	0.458	0.458	0.458	-0.004	-0.004	0.027	0.02	0.009	-0.002	0	-0.001	-0.003	0.001	0.047	0.048	0.013
0.053	-0.001	-0.003	0.006	0.008	0.002	-0.022	-0.013	-0.006	-0.007	0.004	-0.017	0.004	0.006	-0.006	-0.003	-0.005	0.007	-0.012	0.001	0	-0.008	-0.005	-0.01	-0.01	-0.004	-0.001	0.002	0	-0.001	-0.003	-0.045	0.005	0	0.008	0.001	-0.001	-0.013	0.013	0.014	0.009	-0.003	0.001	-0.004	-0.002	-0.007	-0.007	-0.009	-0.001	-0.001	0.004	-0.027	-0.01	0.01	-0.027	0.006	0.002	-0.004	-0.013	0.084	-0.033	-0.006	-0.003	-0.011	-0.003	-0.034	-0.004	-0.004	0.01	-0.004	0.00002578	-0.043	-0.038	-0.004	-0.003	-0.007	-0.011	0.003	-0.009	0.002	-0.006	0.009	-0.002	0.009	-0.003	-0.001	-0.012	-0.007	-0.007	0.007	0.011	0.016	-0.01	-0.008	-0.001	-0.002	-0.004	0.004	0.005	0.005	0.013	0.052	0.086	0.106	0.224	0.793	-0.168	0.197	0.211	-0.194	0.01	0.075	0.203	0.218	0.281	0.164	0.183	0.108	0.277	0.076	0.102	-0.098	1.006	0.758	0.052	0.072	0.013	0.012	-0.01	-0.162	-0.154	0.234	0.016	-0.09	-0.032	0.882	0.916	0.906	0.908	0.907	0.905	0.015	0.042	0.089	0.023	0.044	0.017	-0.417	-0.335	-0.273	-0.282	-0.285	-0.258	-0.288	0.697	0.732	0.754	0.668	0.677	0.63	-0.01	0.014	0	0.023	0.002	0.037	-0.349	-0.359	-0.353	-0.365	-0.377	-0.336	-0.369	0.026	0.25	-0.34	0.246	-0.434	-0.002	0.007	0.034	-0.283	-0.333	-0.376	-0.36	-0.397	-0.429	0.015	-0.046	-0.319	0.568	0.663	0.656	0.736	0.623	0.278	-0.253	-0.238	-0.241	-0.264	-0.174	-0.066	-0.193	-0.324	-0.248	-0.215	-0.144	-0.274	-0.003	-0.001	-0.01	0.021	-0.002	0.007	0.003	0.005	0.006	0.002	-0.039	-0.038	-0.003
0.045	0.003	-0.002	0.004	0.008	0.005	-0.022	-0.021	-0.001	0.002	-0.001	-0.019	0.001	0.004	-0.005	-0.007	-0.01	0.009	-0.003	0	0.002	-0.007	-0.007	-0.005	-0.007	-0.003	-0.002	0	-0.012	-0.005	-0.011	-0.047	0.001	0.005	0.002	0	-0.003	-0.013	0.013	0.014	0.015	-0.002	0	-0.003	-0.007	-0.007	-0.008	-0.007	-0.002	-0.007	0.006	-0.037	-0.018	0.008	-0.038	0.002	0.001	-0.002	-0.021	0.072	-0.036	-0.004	-0.001	-0.013	-0.011	-0.046	-0.002	-0.005	0.019	-0.006	-0.002	-0.043	-0.043	-0.00001379	-0.003	-0.006	-0.014	0.007	-0.008	0.006	-0.004	0.005	-0.003	0.012	-0.003	-0.002	-0.007	-0.009	-0.018	0.008	0.015	0.023	-0.008	-0.003	-0.001	-0.001	-0.004	0.001	0.003	0.015	0.018	-0.017	0.074	0.061	0.039	0.59	-0.262	0.205	0.198	-0.154	0.052	-0.012	0.167	0.146	0.077	0.142	0.112	-0.012	0.094	-0.037	0.052	-0.232	0.758	1.008	-0.05	0.024	-0.07	-0.067	-0.083	-0.14	-0.18	0.064	-0.167	0.083	-0.108	0.894	0.882	0.896	0.902	0.859	0.891	-0.173	-0.145	-0.077	-0.145	-0.149	-0.14	-0.355	-0.307	-0.282	-0.314	-0.296	-0.302	-0.313	0.329	0.334	0.356	0.304	0.301	0.275	-0.206	-0.197	-0.199	-0.218	-0.191	-0.071	-0.349	-0.378	-0.405	-0.445	-0.432	-0.419	-0.441	-0.05	0.079	-0.362	-0.32	-0.456	-0.168	-0.176	-0.144	-0.368	-0.404	-0.456	-0.432	-0.471	-0.476	-0.036	-0.112	-0.417	0.715	0.81	0.863	0.939	0.83	0.469	-0.249	-0.226	-0.264	-0.25	-0.164	-0.087	-0.191	-0.342	-0.198	-0.175	-0.134	-0.196	-0.004	-0.002	0	0.017	-0.009	0.009	0.003	0.008	0.008	0.003	-0.045	-0.041	0
-0.007	-0.006	0.001	0.001	0.003	-0.01	0.012	0.002	-0.013	0.01	-0.007	0.013	0.009	0.006	0.001	0.009	-0.006	-0.01	-0.007	-0.004	-0.011	-0.006	-0.013	-0.008	0.001	-0.004	0.004	0.008	0.008	0.001	0.003	0.025	0.002	-0.015	0.003	0.006	0.001	-0.001	-0.003	0.002	-0.002	-0.003	-0.001	-0.002	0.003	-0.001	0.002	-0.004	-0.01	0.005	-0.008	0.015	0.004	0	0.016	0.003	-0.001	-0.001	0.004	-0.012	0.009	0.011	0.006	0.082	0.013	0.027	0.008	-0.003	-0.015	0.001	0.006	0.03	0.031	-0.004	-0.01	-0.008	0.002	0.005	0.009	0.001	-0.003	-0.006	-0.004	-0.003	-0.005	-0.007	-0.005	0.005	0.016	-0.006	-0.015	-0.018	-0.006	-0.002	-0.003	-0.006	0.002	0.001	-0.002	-0.016	-0.012	0.011	0.033	0.185	0.212	0.333	0.806	-0.017	0.059	-0.103	-0.102	0.097	0.112	0.305	0.771	0.135	0.314	0.449	0.721	0.157	0.058	0.308	0.052	-0.05	1.019	0.955	1.003	0.949	0.983	0.786	0.162	0.606	0.919	0.219	0.199	-0.142	-0.127	-0.085	-0.073	-0.035	-0.052	0.97	0.952	0.957	0.98	0.952	0.978	0.192	0.189	0.207	0.141	0.188	0.184	0.107	-0.125	-0.075	0.142	0.027	0.1	0.07	0.924	0.894	0.917	0.888	0.917	0.41	0.572	0.482	0.366	0.312	0.359	0.238	0.169	0.189	0.906	0.436	0.291	0.41	0.86	0.847	0.845	0.738	0.651	0.6	0.612	0.543	0.384	0.114	0.178	-0.079	0.071	0.009	0.025	-0.058	0.014	0.448	0.166	0.205	0.206	0.132	0.851	0.918	0.82	0.638	0.14	0.109	0.15	0.159	0.005	0.002	0.029	0.08	-0.007	-0.009	-0.007	-0.007	-0.009	-0.006	0.018	0.019	0.017
-0.007	-0.006	0.001	0.006	0.004	-0.012	0.013	0.001	-0.011	0.012	-0.01	0.014	0.01	0.005	0.001	0.008	-0.003	-0.01	0.001	-0.002	-0.01	-0.004	-0.012	-0.001	0.002	-0.001	0.007	0.011	0.006	0.001	0.004	0.025	0.001	-0.015	0.001	0.007	0	-0.002	-0.003	0.002	0	0	0.001	-0.003	0.004	-0.001	-0.001	-0.004	-0.01	0.006	-0.009	0.011	0.004	-0.001	0.014	0.005	-0.004	-0.002	0.002	-0.014	0.006	0.011	0.004	0.088	0.012	0.025	0.01	-0.004	-0.011	0	0.002	0.03	0.033	-0.004	-0.007	-0.005	0.002	0.001	0.007	0.003	-0.004	-0.007	-0.005	0.00009201	-0.002	-0.002	-0.002	0.003	0.016	-0.007	-0.014	-0.016	-0.002	-0.001	-0.003	-0.006	0.002	-0.002	-0.003	-0.013	-0.01	-0.023	0.031	0.165	0.188	0.326	0.751	-0.005	0.063	-0.099	-0.083	0.082	0.108	0.272	0.718	0.13	0.276	0.4	0.679	0.136	0.046	0.231	0.072	0.024	0.955	1.02	0.962	0.993	0.953	0.767	0.122	0.549	0.868	0.292	0.159	-0.112	-0.098	-0.023	-0.007	0.049	0.02	0.888	0.904	0.938	0.916	0.914	0.92	0.112	0.151	0.165	0.069	0.159	0.105	0.069	-0.096	-0.043	0.189	0.072	0.147	0.116	0.847	0.824	0.841	0.791	0.842	0.361	0.468	0.427	0.326	0.224	0.321	0.16	0.132	0.169	0.864	0.394	0.252	0.411	0.803	0.775	0.768	0.674	0.592	0.497	0.557	0.446	0.343	0.092	0.158	-0.16	0.047	0.015	0.05	0.002	0.046	0.445	0.085	0.164	0.121	0.088	0.82	0.92	0.792	0.583	0.072	0.08	0.094	0.113	0.003	-0.001	0.033	0.084	-0.003	-0.009	-0.008	-0.008	-0.007	-0.005	0.015	0.017	0.018
-0.007	-0.008	-0.00002099	0.002	0	-0.012	0.015	0.005	-0.013	0.01	-0.006	0.015	0.01	0.006	0.001	0.008	-0.004	-0.01	-0.005	-0.004	-0.01	-0.005	-0.012	-0.007	0.002	-0.003	0.004	0.007	0.01	0.002	0.005	0.033	0.001	-0.017	0.003	0.006	0	-0.001	-0.004	0.001	-0.002	-0.004	-0.002	-0.003	0.004	-0.001	0.002	-0.004	-0.01	0.005	-0.008	0.018	0.006	-0.001	0.021	0.002	-0.001	-0.001	0.005	-0.017	0.013	0.013	0.005	0.083	0.016	0.034	0.008	-0.004	-0.016	0.001	0.005	0.039	0.04	-0.002	-0.011	-0.008	0.004	0.003	0.009	0.002	-0.003	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	0.005	0.016	-0.007	-0.019	-0.022	-0.004	-0.001	-0.002	-0.007	0.003	0	-0.003	-0.016	-0.013	0.014	0.019	0.184	0.187	0.319	0.816	-0.058	0.012	-0.057	-0.101	0.091	0.065	0.312	0.751	0.1	0.327	0.484	0.709	0.145	0.011	0.331	0.013	-0.07	1.003	0.962	1.019	0.979	1.015	0.867	0.19	0.595	0.907	0.236	0.206	-0.196	-0.176	-0.127	-0.108	-0.059	-0.082	0.949	0.934	0.946	0.976	0.955	0.984	0.248	0.241	0.256	0.203	0.252	0.24	0.166	-0.143	-0.084	0.147	0.046	0.132	0.101	0.911	0.881	0.913	0.879	0.919	0.451	0.61	0.527	0.419	0.374	0.422	0.304	0.234	0.208	0.888	0.51	0.303	0.508	0.86	0.858	0.86	0.739	0.676	0.641	0.654	0.595	0.453	0.115	0.174	-0.033	0.051	-0.017	0.003	-0.084	-0.009	0.494	0.211	0.249	0.246	0.176	0.91	0.965	0.887	0.72	0.196	0.166	0.216	0.213	0.003	0.003	0.032	0.08	-0.005	-0.01	-0.007	-0.008	-0.009	-0.005	0.022	0.022	0.018
-0.011	-0.007	0	0.006	0.001	-0.014	0.018	0.006	-0.013	0.012	-0.009	0.016	0.011	0.005	0.003	0.008	-0.001	-0.011	0.007	-0.004	-0.009	-0.003	-0.011	0.004	0.002	0.001	0.007	0.009	0.007	0.001	0.008	0.036	0.001	-0.018	0.002	0.008	0	0.001	-0.004	0.001	-0.001	0	0.001	-0.004	0.007	0.001	0.00002593	-0.005	-0.012	0.006	-0.011	0.017	0.008	-0.002	0.02	0.005	-0.003	-0.002	0.005	-0.02	0.012	0.013	0.002	0.087	0.016	0.034	0.009	-0.004	-0.014	0.001	0.003	0.04	0.044	-0.004	-0.008	-0.005	0.005	0	0.006	0.003	-0.003	-0.005	-0.004	-0.001	-0.001	0.001	-0.001	0.003	0.017	-0.009	-0.017	-0.02	0.001	-0.001	-0.002	-0.007	0.004	-0.001	-0.004	-0.014	-0.013	0.014	0.016	0.181	0.208	0.314	0.802	-0.065	0.001	-0.044	-0.086	0.087	0.051	0.287	0.716	0.086	0.301	0.462	0.682	0.146	0.005	0.308	0.012	-0.067	0.949	0.993	0.979	1.021	0.981	0.834	0.189	0.567	0.887	0.244	0.197	-0.202	-0.189	-0.123	-0.089	-0.025	-0.057	0.903	0.913	0.938	0.938	0.946	0.948	0.212	0.25	0.265	0.186	0.283	0.219	0.189	-0.096	-0.042	0.192	0.103	0.187	0.16	0.873	0.845	0.878	0.834	0.884	0.429	0.561	0.527	0.437	0.354	0.449	0.29	0.268	0.207	0.873	0.517	0.339	0.555	0.835	0.826	0.823	0.716	0.656	0.587	0.637	0.546	0.46	0.114	0.173	-0.039	-0.015	-0.057	-0.021	-0.08	-0.026	0.478	0.178	0.257	0.215	0.182	0.862	0.944	0.848	0.678	0.17	0.176	0.206	0.213	0.002	0.001	0.037	0.083	0	-0.009	-0.007	-0.009	-0.007	-0.004	0.023	0.025	0.019
-0.008	-0.008	0	0.002	-0.002	-0.013	0.016	0.006	-0.013	0.01	-0.005	0.017	0.011	0.006	0.002	0.008	-0.003	-0.01	-0.005	-0.004	-0.01	-0.004	-0.012	-0.006	0.002	-0.003	0.004	0.007	0.01	0.002	0.006	0.037	0.001	-0.017	0.003	0.006	0	-0.001	-0.005	0.001	-0.003	-0.004	-0.003	-0.003	0.005	-0.001	0.002	-0.004	-0.01	0.004	-0.008	0.019	0.007	-0.002	0.023	0.002	-0.001	-0.001	0.005	-0.019	0.016	0.014	0.004	0.082	0.017	0.038	0.009	-0.004	-0.016	0.001	0.005	0.043	0.044	-0.002	-0.011	-0.008	0.005	0.003	0.009	0.002	-0.004	-0.006	-0.003	-0.002	-0.003	-0.001	-0.002	0.005	0.016	-0.007	-0.021	-0.023	-0.003	-0.001	-0.001	-0.007	0.003	-0.001	-0.004	-0.015	-0.013	0.017	0.012	0.185	0.174	0.306	0.816	-0.08	-0.012	-0.033	-0.101	0.089	0.039	0.314	0.732	0.079	0.332	0.499	0.695	0.138	-0.013	0.342	-0.01	-0.083	0.983	0.953	1.015	0.981	1.019	0.902	0.206	0.584	0.892	0.238	0.209	-0.223	-0.202	-0.149	-0.127	-0.074	-0.098	0.928	0.915	0.929	0.963	0.946	0.976	0.279	0.269	0.281	0.237	0.287	0.27	0.199	-0.155	-0.094	0.144	0.05	0.142	0.112	0.897	0.866	0.903	0.867	0.912	0.47	0.629	0.55	0.447	0.408	0.455	0.339	0.27	0.218	0.87	0.548	0.306	0.559	0.851	0.855	0.86	0.738	0.687	0.662	0.674	0.621	0.489	0.115	0.17	-0.005	0.038	-0.031	-0.009	-0.098	-0.021	0.516	0.235	0.272	0.268	0.2	0.93	0.979	0.914	0.76	0.225	0.195	0.25	0.241	0.003	0.003	0.033	0.078	-0.003	-0.01	-0.007	-0.008	-0.009	-0.004	0.024	0.023	0.018
-0.012	-0.009	-0.001	-0.001	-0.012	-0.015	0.023	0.012	-0.012	0.008	-0.004	0.02	0.011	0.001	0.006	0.003	0.0000433	-0.012	-0.0001	-0.004	-0.008	-0.00007639	-0.012	-0.002	0.003	-0.004	0.00008366	0.002	0.013	0	0.008	0.051	0.001	-0.018	0.003	0.006	0.001	0.002	-0.008	-0.004	-0.007	-0.004	-0.004	-0.002	0.008	-0.003	0.002	0	-0.007	0.002	-0.009	0.027	0.013	-0.002	0.032	-0.005	0	-0.003	0.009	-0.018	0.026	0.017	7.537E-07	0.063	0.022	0.049	0.011	-0.003	-0.017	0	0.005	0.055	0.055	0	-0.011	-0.006	0.007	0.006	0.006	0.001	-0.004	-0.004	-0.001	-0.001	-0.001	0.002	0	0.004	0.01	-0.009	-0.025	-0.024	0.001	0.001	0.001	-0.008	0.004	-0.004	-0.003	-0.012	-0.015	0.041	-0.032	0.16	0.026	0.186	0.747	-0.174	-0.123	0.076	-0.092	0.071	-0.076	0.307	0.553	-0.023	0.326	0.523	0.545	0.077	-0.135	0.357	-0.162	-0.14	0.786	0.767	0.867	0.834	0.902	1.011	0.244	0.472	0.71	0.201	0.196	-0.328	-0.307	-0.262	-0.231	-0.176	-0.198	0.733	0.717	0.714	0.785	0.769	0.817	0.442	0.4	0.39	0.365	0.409	0.394	0.325	-0.288	-0.221	0.02	-0.037	0.078	0.049	0.728	0.693	0.744	0.713	0.769	0.519	0.696	0.639	0.559	0.538	0.575	0.473	0.414	0.224	0.694	0.701	0.218	0.737	0.7	0.723	0.755	0.719	0.736	0.747	0.759	0.736	0.653	0.082	0.123	0.142	0.013	-0.079	-0.051	-0.157	-0.06	0.594	0.335	0.349	0.352	0.301	0.943	0.923	0.953	0.922	0.331	0.29	0.373	0.352	0.002	0.004	0.037	0.063	0.002	-0.01	-0.007	-0.009	-0.01	-0.004	0.034	0.031	0.016
-0.044	-0.005	-0.004	0.005	-0.019	-0.015	0.035	0.017	-0.017	0.004	-0.003	0.012	-0.001	-0.005	0.005	0.001	0.007	-0.002	0.022	-0.005	-0.006	0.003	0.004	0.024	0.002	0.001	-0.003	-0.006	0.015	0.003	0.026	0.068	0.009	0.003	0.005	0.012	-0.002	0.007	-0.019	-0.014	-0.01	-0.001	-0.004	0.006	0.011	0.002	0.002	0.004	-0.013	0.004	-0.013	0.041	0.028	0.004	0.042	-0.008	0.004	-0.001	0.025	-0.018	0.037	0.02	-0.007	0.014	0.033	0.06	0.003	-0.002	0	-0.004	0.007	0.066	0.071	-0.006	0.006	0.004	0.004	-0.003	0.006	0.001	0.003	0.005	-0.005	-0.009	0.004	-0.004	0	-0.002	0.007	0.01	-0.014	-0.02	-0.004	0.003	0	0.002	0.01	0.003	-0.001	0.002	0	0.06	0.047	0.377	0.125	0.04	0.34	-0.22	-0.226	0.212	-0.061	0.206	-0.207	0.16	0.211	-0.14	0.227	0.387	0.171	0.216	0.11	0.428	-0.154	-0.18	0.162	0.122	0.19	0.189	0.206	0.244	0.994	0.263	0.2	-0.151	0.833	-0.189	-0.206	-0.237	-0.198	-0.204	-0.192	0.195	0.169	0.119	0.195	0.195	0.204	0.462	0.477	0.493	0.496	0.489	0.488	0.486	-0.018	-0.028	-0.03	0.033	0.033	0.061	0.209	0.194	0.227	0.259	0.237	0.376	0.474	0.488	0.491	0.502	0.487	0.487	0.48	0.449	0.223	0.486	0.136	0.344	0.241	0.279	0.286	0.376	0.416	0.455	0.429	0.466	0.47	0.488	0.701	0.447	-0.073	-0.119	-0.098	-0.156	-0.101	0.241	0.491	0.488	0.484	0.474	0.279	0.197	0.291	0.377	0.461	0.467	0.426	0.459	-0.003	-0.002	0.029	0.018	0.006	0.002	0.005	-0.003	-0.001	0.005	0.051	0.052	-0.002
